Country,Year,GDP_g,Inflation_g,True Growth
Afghanistan,1961,,,0
Afghanistan,1962,,,0
Afghanistan,1963,,,0
Afghanistan,1964,,,0
Afghanistan,1965,,,0
Afghanistan,1966,,,0
Afghanistan,1967,,,0
Afghanistan,1968,,,0
Afghanistan,1969,,,0
Afghanistan,1970,,,0
Afghanistan,1971,,,0
Afghanistan,1972,,,0
Afghanistan,1973,,,0
Afghanistan,1974,,,0
Afghanistan,1975,,,0
Afghanistan,1976,,,0
Afghanistan,1977,,,0
Afghanistan,1978,,,0
Afghanistan,1979,,,0
Afghanistan,1980,,,0
Afghanistan,1981,,,0
Afghanistan,1982,,,0
Afghanistan,1983,,,0
Afghanistan,1984,,,0
Afghanistan,1985,,,0
Afghanistan,1986,,,0
Afghanistan,1987,,,0
Afghanistan,1988,,,0
Afghanistan,1989,,,0
Afghanistan,1990,,,0
Afghanistan,1991,,,0
Afghanistan,1992,,,0
Afghanistan,1993,,,0
Afghanistan,1994,,,0
Afghanistan,1995,,,0
Afghanistan,1996,,,0
Afghanistan,1997,,,0
Afghanistan,1998,,,0
Afghanistan,1999,,,0
Afghanistan,2000,,,0
Afghanistan,2001,,,0
Afghanistan,2002,,,0
Afghanistan,2003,8.83227781263571,11.655238211175018,0
Afghanistan,2004,1.4141179805897934,11.271432071263888,0
Afghanistan,2005,11.229714823642894,10.912773553937427,1
Afghanistan,2006,5.357403251263506,7.199751289080254,0
Afghanistan,2007,13.826319547976325,22.527756199789877,0
Afghanistan,2008,3.924983821615726,2.096288748828684,1
Afghanistan,2009,21.39052839310662,-2.163404427830045,1
Afghanistan,2010,14.362441469268148,3.8146303170911295,1
Afghanistan,2011,0.4263547845292095,16.59334673116288,0
Afghanistan,2012,12.752287088717054,7.301756471365948,1
Afghanistan,2013,5.600744658081538,4.822785479316494,1
Afghanistan,2014,2.7245433639485412,0.5669445408165359,1
Afghanistan,2015,1.4513146600975517,2.4475630020463655,0
Afghanistan,2016,2.2603142013045243,-2.197526465906037,1
Afghanistan,2017,2.647003201957858,2.4036561884428522,1
Afghanistan,2018,1.1892281283803356,2.0713485789089816,0
Afghanistan,2019,3.9116034194230025,6.521479845078247,0
Afghanistan,2020,-2.3511006734462256,7.821667126776191,0
Afghanistan,2021,-20.69999999397146,0.4774289299048746,0
Afghanistan,2022,,,0
Africa Eastern and Southern,1961,0.25487926002961103,1.933946526073882,0
Africa Eastern and Southern,1962,7.965825191803802,0.5990206081068408,1
Africa Eastern and Southern,1963,5.148216943335939,3.0039335081930574,1
Africa Eastern and Southern,1964,4.579327734463263,3.9059776912089745,1
Africa Eastern and Southern,1965,5.346209841187147,3.432335656573599,1
Africa Eastern and Southern,1966,3.9359122158879387,4.120046535334836,0
Africa Eastern and Southern,1967,5.26054634413768,2.0392460741717144,1
Africa Eastern and Southern,1968,4.010708014938103,3.3973753656278944,1
Africa Eastern and Southern,1969,5.279902372603857,5.3618798349369285,0
Africa Eastern and Southern,1970,4.683212009287317,4.690535379394817,0
Africa Eastern and Southern,1971,5.400758027382736,4.126174227803681,1
Africa Eastern and Southern,1972,2.1648679165060543,10.45144840411892,0
Africa Eastern and Southern,1973,4.439659434369304,12.22447490291269,0
Africa Eastern and Southern,1974,5.893000227368631,13.944514990432864,0
Africa Eastern and Southern,1975,1.7477717884928126,12.099585553601912,0
Africa Eastern and Southern,1976,2.858052713846405,10.109539702279655,0
Africa Eastern and Southern,1977,1.253909125777767,10.256483955127422,0
Africa Eastern and Southern,1978,1.0703937540115476,10.75180060305199,0
Africa Eastern and Southern,1979,2.8072249269196448,15.180729932336632,0
Africa Eastern and Southern,1980,5.397540298896146,22.026565154541842,0
Africa Eastern and Southern,1981,4.306544016075506,10.853077267915708,0
Africa Eastern and Southern,1982,0.5201332973666837,7.697471775970712,0
Africa Eastern and Southern,1983,0.17331377518672753,11.556841727951976,0
Africa Eastern and Southern,1984,3.020939658645446,11.150544554779444,0
Africa Eastern and Southern,1985,-0.429627896075516,16.14433126055718,0
Africa Eastern and Southern,1986,2.28851769287985,13.509284187899311,0
Africa Eastern and Southern,1987,4.237416839897293,11.735783517085224,0
Africa Eastern and Southern,1988,4.012920487265006,20.08110092491691,0
Africa Eastern and Southern,1989,2.904291978713985,14.798234363347575,0
Africa Eastern and Southern,1990,-0.018534247500426204,11.926304838907122,0
Africa Eastern and Southern,1991,0.13690949213605563,12.531961896183802,0
Africa Eastern and Southern,1992,-1.979622264357758,14.253137676468512,0
Africa Eastern and Southern,1993,-0.36501875719837074,13.376864126343307,0
Africa Eastern and Southern,1994,1.9847624493738465,10.970426743749016,0
Africa Eastern and Southern,1995,4.335235160994117,12.816518430610273,0
Africa Eastern and Southern,1996,5.4501456510754736,14.453111406049885,0
Africa Eastern and Southern,1997,4.433278843278515,9.01894074585519,0
Africa Eastern and Southern,1998,1.8423451044837833,8.785706851829175,0
Africa Eastern and Southern,1999,2.6532776183669142,8.006813296561788,0
Africa Eastern and Southern,2000,3.353760227859297,11.117305882146965,0
Africa Eastern and Southern,2001,3.6272440870924783,8.629983989222367,0
Africa Eastern and Southern,2002,3.9015755951482163,9.459264972368153,0
Africa Eastern and Southern,2003,3.1019581975379538,8.11271176099276,0
Africa Eastern and Southern,2004,5.5078302674130555,9.839590589125393,0
Africa Eastern and Southern,2005,6.112154920337304,7.407529010260042,0
Africa Eastern and Southern,2006,6.55830577892192,8.592553100135625,0
Africa Eastern and Southern,2007,6.577085835840961,8.25957019749005,0
Africa Eastern and Southern,2008,4.31248882612023,11.463039967294499,0
Africa Eastern and Southern,2009,0.6639609528073862,7.899822950788376,0
Africa Eastern and Southern,2010,5.158675971362143,6.128432431604438,0
Africa Eastern and Southern,2011,3.7069063334206334,9.430270472050722,0
Africa Eastern and Southern,2012,0.8450156148827688,6.992016281154051,0
Africa Eastern and Southern,2013,4.219599036297822,5.844111400673469,0
Africa Eastern and Southern,2014,3.9946819152476536,5.743313936794493,0
Africa Eastern and Southern,2015,2.9741012826623177,5.366462297785006,0
Africa Eastern and Southern,2016,2.224524409631016,6.40090045368644,0
Africa Eastern and Southern,2017,2.546973272584353,5.217430866152945,0
Africa Eastern and Southern,2018,2.513983565606452,3.980391277304399,0
Africa Eastern and Southern,2019,2.0877654132366814,4.74100765491518,0
Africa Eastern and Southern,2020,-2.8886805752186007,4.938536035069852,0
Africa Eastern and Southern,2021,4.3349266905023995,6.062862392318387,0
Africa Eastern and Southern,2022,3.404851577322816,8.75294016481439,0
Africa Western and Central,1961,1.8548716844760236,3.33614829236798,0
Africa Western and Central,1962,3.7728453641244926,2.432663327107946,1
Africa Western and Central,1963,7.278611749598525,3.0139171557781737,1
Africa Western and Central,1964,5.41081209675977,2.9061779508730012,1
Africa Western and Central,1965,4.081666434544218,2.7524317131867804,1
Africa Western and Central,1966,-1.7799343952520843,4.143078920708618,0
Africa Western and Central,1967,-9.555347211259175,1.2803753506749374,0
Africa Western and Central,1968,1.4571093021650228,2.031464938957427,0
Africa Western and Central,1969,15.539056012511821,4.838560996096518,1
Africa Western and Central,1970,17.915863862155845,3.7104552122830654,1
