Country,Year,Amount (2020 USD million)
Afghanistan,2000,0.023563984780995622
Afghanistan,2001,0.1265253199236534
Afghanistan,2002,15.661199280285967
Afghanistan,2003,26.062467291169895
Afghanistan,2004,60.08960630766435
Afghanistan,2005,82.39192513814895
Afghanistan,2006,10.622261664432564
Afghanistan,2007,15.752961787323368
Afghanistan,2008,16.170129251066502
Afghanistan,2009,9.96302181526869
Afghanistan,2010,44.5799050075035
Afghanistan,2011,28.689310189703857
Afghanistan,2012,62.84328727650918
Afghanistan,2013,268.5614113133714
Afghanistan,2014,7.780066940038321
Afghanistan,2015,4.89188082351208
Afghanistan,2016,0.8628262732341663
Afghanistan,2017,50.3301586503876
Afghanistan,2018,70.097424248771
Afghanistan,2019,4.617439
Afghanistan,2020,48.91361542445167
Albania,2000,0.15031994892875683
Albania,2001,335.62779561833685
Albania,2002,24.59551531594307
Albania,2003,0.18245033653202353
Albania,2004,18.441372304740273
Albania,2005,34.90411267202012
Albania,2007,1.532472069264785
Albania,2008,0.0540060998774191
Albania,2009,0.3308370340100419
Albania,2010,6.793639016392657
Albania,2011,0.2953053299033177
Albania,2012,9.351912043961425
Albania,2013,69.94767822534294
Albania,2014,0.012063380240276858
Albania,2015,24.253350287914554
Albania,2016,136.0022908910503
Albania,2017,0.11862595293904704
Albania,2018,0.07497196658847585
Albania,2019,3.6478360000000003
Algeria,2001,0.8144270294311649
Algeria,2002,0.30610580382282937
Algeria,2003,0.08944725809172792
Algeria,2004,0.1383812281919763
Algeria,2005,0.15992492287798676
Algeria,2006,0.008559328214718385
Algeria,2008,0.4286518722394521
Algeria,2009,2.186857474047005
Algeria,2010,0.49973258696275896
Algeria,2011,0.0015028465922531733
Algeria,2012,0.9441998319539561
Algeria,2013,0.9504625168382024
Algeria,2014,1.4892688327480794
Algeria,2015,2.1001989994193724
Algeria,2016,0.15860071573429155
Algeria,2017,0.28700147512697904
Algeria,2018,0.046597933481820786
Algeria,2019,0.079022
Algeria,2020,0.000801158688847744
Angola,2003,0.04628371785203696
Angola,2004,0.07650628820478454
Angola,2006,1.6245273855601334
Angola,2007,0.7609083652081936
Angola,2010,0.312220350075774
Angola,2011,0.2240131819426988
Angola,2012,0.01183686608136612
Angola,2013,1314.902372653911
Angola,2014,1976.0561680439757
Angola,2015,0.014832365850621872
Angola,2016,7344.560426606591
Angola,2018,0.125187232225306
Angola,2019,0.055535
Anguilla,2010,0.04852159231258195
Antigua and Barbuda,2013,2.581284013332111
Antigua and Barbuda,2015,6.973829293280053
Antigua and Barbuda,2017,19.55474715036899
Antigua and Barbuda,2020,6.370792630732448
Argentina,2001,117.48917565180447
Argentina,2003,0.04986486049109869
Argentina,2004,81.83341892039888
Argentina,2005,0.2799656678393767
Argentina,2006,0.43678114258733236
Argentina,2007,2.6681244840545797
Argentina,2008,46.51428328338931
Argentina,2009,39.82102827380016
Argentina,2010,3.707459304878001
Argentina,2011,69.41069742039616
Argentina,2012,256.2306255208846
Argentina,2013,47.81918916217065
Argentina,2014,2472.8596024579197
Argentina,2015,110.23805865968825
Argentina,2016,250.16444431639226
Argentina,2017,503.74205251047664
Argentina,2018,492.72167851678023
Argentina,2019,474.50959944493417
Argentina,2020,5.810334291705999
Armenia,2001,18.219592191039993
Armenia,2002,7.516064997856526
Armenia,2003,6.244666454816314
Armenia,2004,12.749375069968798
Armenia,2005,147.7838654924245
Armenia,2006,22.472104565103244
Armenia,2007,10.907404781191108
Armenia,2008,19.2077093346152
Armenia,2009,15.948201106427279
Armenia,2010,93.9050150525882
Armenia,2011,3.3181439166030335
Armenia,2012,74.29623874108465
Armenia,2013,31.906281469963716
Armenia,2014,9.464207227237795
Armenia,2015,24.847634722996908
Armenia,2016,124.85081868338867
Armenia,2017,46.950801772706576
Armenia,2018,91.44990194165385
Armenia,2019,171.072822
