Country Name,Year,GHG,Overall en. use,Alt. en. use
Afghanistan,1960,,,
Afghanistan,1961,,,
Afghanistan,1962,,,
Afghanistan,1963,,,
Afghanistan,1964,,,
Afghanistan,1965,,,
Afghanistan,1966,,,
Afghanistan,1967,,,
Afghanistan,1968,,,
Afghanistan,1969,,,
Afghanistan,1970,,,
Afghanistan,1971,,,
Afghanistan,1972,,,
Afghanistan,1973,,,
Afghanistan,1974,,,
Afghanistan,1975,,,
Afghanistan,1976,,,
Afghanistan,1977,,,
Afghanistan,1978,,,
Afghanistan,1979,,,
Afghanistan,1980,,,
Afghanistan,1981,,,
Afghanistan,1982,,,
Afghanistan,1983,,,
Afghanistan,1984,,,
Afghanistan,1985,,,
Afghanistan,1986,,,
Afghanistan,1987,,,
Afghanistan,1988,,,
Afghanistan,1989,,,
Afghanistan,1990,11630.79506,,
Afghanistan,1991,11899.99328,,
Afghanistan,1992,11548.26269,,
Afghanistan,1993,11678.75561,,
Afghanistan,1994,11733.04832,,
Afghanistan,1995,12181.31843,,
Afghanistan,1996,13231.10066,,
Afghanistan,1997,14216.88009,,
Afghanistan,1998,15063.73502,,
Afghanistan,1999,15980.73034,,
Afghanistan,2000,14205.32527,,
Afghanistan,2001,12604.75975,,
Afghanistan,2002,15255.39353,,
Afghanistan,2003,15961.0327,,
Afghanistan,2004,15572.01238,,
Afghanistan,2005,16635.76076,,
Afghanistan,2006,17264.16633,,
Afghanistan,2007,18218.84691,,
Afghanistan,2008,21349.18799,,
Afghanistan,2009,24313.53007,,
Afghanistan,2010,28585.90265,,
Afghanistan,2011,32446.46096,,
Afghanistan,2012,30928.57237,,
Afghanistan,2013,30430.30008,,
Afghanistan,2014,31165.8158,,
Afghanistan,2015,31619.07371,,
Afghanistan,2016,30864.98363,,
Afghanistan,2017,31750.55044,,
Afghanistan,2018,32580.49106,,
Afghanistan,2019,32736.76917,,
Afghanistan,2020,31119.04539,,
Afghanistan,2021,,,
Afghanistan,2022,,,
Africa Eastern and Southern,1960,,,
Africa Eastern and Southern,1961,,,
Africa Eastern and Southern,1962,,,
Africa Eastern and Southern,1963,,,
Africa Eastern and Southern,1964,,,
Africa Eastern and Southern,1965,,,
Africa Eastern and Southern,1966,,,
Africa Eastern and Southern,1967,,,
Africa Eastern and Southern,1968,,,
Africa Eastern and Southern,1969,,,
Africa Eastern and Southern,1970,,,
Africa Eastern and Southern,1971,,780.5085399628953,0.7262613276590045
Africa Eastern and Southern,1972,,773.8847058807056,1.0573462846747481
Africa Eastern and Southern,1973,,783.3492640771574,1.0566135165023365
Africa Eastern and Southern,1974,,779.9822572826437,1.365164294598315
Africa Eastern and Southern,1975,,777.8679554383118,1.417020843803549
Africa Eastern and Southern,1976,,775.825209756859,1.5287698112562575
Africa Eastern and Southern,1977,,766.1183418136429,1.6638939282375487
Africa Eastern and Southern,1978,,770.2589095725396,1.5581050530327742
Africa Eastern and Southern,1979,,766.9957909625257,1.560023300644258
Africa Eastern and Southern,1980,,775.8175261947098,1.3932539932330728
Africa Eastern and Southern,1981,,795.1449077653078,1.3940370471366124
Africa Eastern and Southern,1982,,809.4975566071156,1.3171277494877198
Africa Eastern and Southern,1983,,803.6015463773181,1.2684083899525556
Africa Eastern and Southern,1984,,823.3921204796595,1.802935132287333
Africa Eastern and Southern,1985,,811.5417548980406,2.057477559891135
Africa Eastern and Southern,1986,,817.2567566146696,2.700694849443995
Africa Eastern and Southern,1987,,819.5069700178806,2.1050495229695616
Africa Eastern and Southern,1988,,824.5137852673483,2.7998506373858527
Africa Eastern and Southern,1989,,791.2876564435755,2.943617672227536
Africa Eastern and Southern,1990,798246.4540449999,770.0371954266487,2.0813103099055885
Africa Eastern and Southern,1991,802147.1728000001,773.326416853114,2.186884190338204
Africa Eastern and Southern,1992,807606.0613060001,732.6675014260172,2.2339922270214347
Africa Eastern and Southern,1993,819207.3269699999,742.8135584593233,1.8365328656928965
Africa Eastern and Southern,1994,840714.61409,743.1318434906782,2.100293544564267
Africa Eastern and Southern,1995,866585.7842679999,751.6625830538213,2.224633504827058
Africa Eastern and Southern,1996,884404.7674989998,750.5504800055891,2.292018160528401
Africa Eastern and Southern,1997,908989.150778,750.5874038662981,2.349575295569546
Africa Eastern and Southern,1998,947451.819476,739.7493429915834,2.4516766454377836
Africa Eastern and Southern,1999,934027.0096539999,740.7551886065378,2.3215225455021855
Africa Eastern and Southern,2000,936733.642312,727.1055913622902,2.4596672334949825
Africa Eastern and Southern,2001,975817.7600570001,732.3644340075339,2.2881116722955346
Africa Eastern and Southern,2002,1022654.8851090001,720.03694812386,2.509645381898845
Africa Eastern and Southern,2003,1062715.693142,733.7822338512424,2.604896344092844
Africa Eastern and Southern,2004,1105457.222981,751.43419498749,2.593331593608336
Africa Eastern and Southern,2005,1132622.365732,742.7871136701082,2.408645873031253
Africa Eastern and Southern,2006,1133480.6048829996,736.8856407205855,2.4033663743672498
Africa Eastern and Southern,2007,1197721.0102799998,749.8769832840302,2.393256156558456
Africa Eastern and Southern,2008,1257408.971715,773.6424967736042,2.4318566396161256
Africa Eastern and Southern,2009,1239747.2056699998,759.739413459629,2.4202010493207733
Africa Eastern and Southern,2010,1296316.122926,749.1356993571953,2.504935139990602
Africa Eastern and Southern,2011,1299170.7680580001,743.4141883174626,2.624055058550319
Africa Eastern and Southern,2012,1308707.977083,722.2504826823489,2.5581470210747894
Africa Eastern and Southern,2013,1331479.4011249999,719.0057426152796,2.763342867240561
Africa Eastern and Southern,2014,1358902.154959,734.2182972415733,2.5848310920705195
Africa Eastern and Southern,2015,1356434.329261,,
Africa Eastern and Southern,2016,1370883.205748,,
Africa Eastern and Southern,2017,1386782.252953,,
Africa Eastern and Southern,2018,1399770.836953,,
Africa Eastern and Southern,2019,1430850.6621420002,,
Africa Eastern and Southern,2020,1389908.120222,,
Africa Eastern and Southern,2021,,,
Africa Eastern and Southern,2022,,,
Africa Western and Central,1960,,,
Africa Western and Central,1961,,,
Africa Western and Central,1962,,,
Africa Western and Central,1963,,,
Africa Western and Central,1964,,,
Africa Western and Central,1965,,,
Africa Western and Central,1966,,,
Africa Western and Central,1967,,,
Africa Western and Central,1968,,,
Africa Western and Central,1969,,,
Africa Western and Central,1970,,,
Africa Western and Central,1971,,509.7576721401185,1.0844809078679067
Africa Western and Central,1972,,514.3908213030913,1.1190141266475642
Africa Western and Central,1973,,525.8778134313518,1.2144383479202208
Africa Western and Central,1974,,529.0167311202046,1.2918711668280431
Africa Western and Central,1975,,531.9028222904741,1.3373773901023458
Africa Western and Central,1976,,539.1063452521219,1.384875339490343
Africa Western and Central,1977,,550.783014103309,1.3531890700527012
Africa Western and Central,1978,,558.2977106101986,1.115849493137054
Africa Western and Central,1979,,559.6189679332584,1.4131985941809586
Africa Western and Central,1980,,565.2639961024623,1.458066109191151
Africa Western and Central,1981,,571.1266824469171,1.481267378722785
Africa Western and Central,1982,,578.7909993841323,1.4285195338697434
Africa Western and Central,1983,,571.9646950526317,0.9937846227979997
Africa Western and Central,1984,,561.5051520896661,0.9290818029384885
Africa Western and Central,1985,,564.9289860922986,1.23168384240069
Africa Western and Central,1986,,559.4954924684706,1.4116514702131226
Africa Western and Central,1987,,563.5682183902826,1.3478601522551363
Africa Western and Central,1988,,561.5812042149495,1.4411697750551586
Africa Western and Central,1989,,565.0719354581985,1.504345557321254
Africa Western and Central,1990,415342.67403099994,561.6537856757016,1.1439334910685777
Africa Western and Central,1991,452297.70713399997,577.0516291661596,1.2134488943781896
Africa Western and Central,1992,475060.05536800006,584.166463440685,1.200184272591239
Africa Western and Central,1993,475571.07004099997,580.2643031692807,1.2093654267333576
Africa Western and Central,1994,532821.336895,557.3549615021145,1.1392368940857474
Africa Western and Central,1995,542161.041683,558.5310892581363,1.24021132680937
Africa Western and Central,1996,575614.109947,569.9185856158833,1.2253337308960646
Africa Western and Central,1997,578782.0637609998,573.2460667936626,1.1670442640143586
Africa Western and Central,1998,575384.951436,565.8521824833177,0.9159701911115287
Africa Western and Central,1999,570526.3302249999,575.6696261026204,1.0086325826062132
Africa Western and Central,2000,593150.7346150001,544.7134080112901,1.0392840427705876
Africa Western and Central,2001,594930.5514699998,551.7317704245629,0.983827779943254
Africa Western and Central,2002,581223.139454,555.354822925959,0.9703375846174538
Africa Western and Central,2003,620126.5103809999,564.6331689984828,0.8626638532887647
Africa Western and Central,2004,628678.068591,571.0223182247092,0.931576548449471
Africa Western and Central,2005,651416.467304,577.4778487604266,0.92415755811999
Africa Western and Central,2006,643168.7968010001,570.6585176092406,0.8377385492275168
Africa Western and Central,2007,636457.782401,575.1899973366519,0.7997195977527028
Africa Western and Central,2008,647346.304343,577.8968983695032,0.8941475443290854
Africa Western and Central,2009,637877.440356,563.7363317141024,0.8570324487361124
Africa Western and Central,2010,681727.0597680002,588.1141271239817,0.8386976985275697
Africa Western and Central,2011,700647.9169650001,600.952039188253,0.8531970118251289
Africa Western and Central,2012,711773.66187,614.8401280338,0.8550891302444571
Africa Western and Central,2013,738287.6099739999,612.8216981514921,0.8148064015409566
Africa Western and Central,2014,758995.1905179999,602.3780949803844,0.83419708268076
Africa Western and Central,2015,768884.626243,,
Africa Western and Central,2016,799141.75294,,
Africa Western and Central,2017,808226.5011229999,,
Africa Western and Central,2018,834128.685418,,
Africa Western and Central,2019,862224.5885840002,,
Africa Western and Central,2020,868687.3898669999,,
Africa Western and Central,2021,,,
Africa Western and Central,2022,,,
Albania,1960,,,
Albania,1961,,,
Albania,1962,,,
Albania,1963,,,
Albania,1964,,,
Albania,1965,,,
Albania,1966,,,
Albania,1967,,,
Albania,1968,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,785.1615259343292,3.5044457561860454
Albania,1972,,865.5924812070298,3.986335213709285
Albania,1973,,762.7253617282145,5.532737638222825
Albania,1974,,776.9347489749476,6.123031305777501
Albania,1975,,826.9520810402062,6.919162459520887
Albania,1976,,890.953359858712,7.459715709047349
Albania,1977,,923.7288675043146,8.148727192070064
Albania,1978,,1010.8192213901443,7.956728350586404
Albania,1979,,864.1994597055885,10.263759161465904
